14.4072	5080	4915	5	1
14.4076	5079	4916	5	1
14.4083	5078	4917	5	1
14.4083	5077	4918	5	1
14.4085	5076	4919	5	1
14.4086	5075	4920	5	1
14.4089	5074	4921	5	1
14.4092	5073	4922	5	1
14.4097	5072	4923	5	1
14.4101	5071	4924	5	1
14.4122	5070	4925	5	1
14.4123	5069	4926	5	1
14.4129	5068	4927	5	1
14.4133	5067	4928	5	1
14.4135	5066	4929	5	1
14.4139	5065	4930	5	1
14.4148	5064	4931	5	1
14.4151	5063	4932	5	1
14.4161	5062	4933	5	1
14.4162	5061	4934	5	1
14.4169	5060	4935	5	1
14.4174	5059	4936	5	1
14.4178	5058	4937	5	1
14.4181	5057	4938	5	1
14.4184	5056	4939	5	1
14.4191	5055	4940	5	1
14.4197	5054	4941	5	1
14.4201	5053	4942	5	1
14.4227	5052	4943	5	1
14.4232	5051	4944	5	1
14.4234	5050	4945	5	1
14.4249	5049	4946	5	1
14.4258	5048	4947	5	1
14.4264	5047	4948	5	1
14.4272	5046	4949	5	1
14.4273	5045	4950	5	1
14.4298	5044	4951	5	1
14.43	5043	4952	5	1
14.4303	5042	4953	5	1
14.4312	5041	4954	5	1
14.4312	5040	4955	5	1
14.4322	5039	4956	5	1
14.433	5038	4957	5	1
14.433	5037	4958	5	1
14.434	5036	4959	5	1
14.4347	5035	4960	5	1
14.435	5034	4961	5	1
14.4358	5033	4962	5	1
14.4366	5032	4963	5	1
14.4366	5031	4964	5	1
14.4369	5030	4965	5	1
14.4382	5029	4966	5	1
14.4388	5028	4967	5	1
14.44	5027	4968	5	1
14.4405	5026	4969	5	1
14.4417	5025	4970	5	1
14.4421	5024	4971	5	1
14.4425	5023	4972	5	1
14.4431	5022	4973	5	1
14.4435	5021	4974	5	1
14.4439	5020	4975	5	1
14.4443	5019	4976	5	1
14.4447	5018	4977	5	1
14.4451	5017	4978	5	1
14.4452	5016	4979	5	1
14.4466	5015	4980	5	1
14.4467	5014	4981	5	1
14.4475	5013	4982	5	1
14.4484	5012	4983	5	1
14.4493	5011	4984	5	1
14.4495	5010	4985	5	1
14.4506	5009	4986	5	1
14.4519	5008	4987	5	1
14.4519	5007	4988	5	1
14.4525	5006	4989	5	1
14.4529	5005	4990	5	1
14.4537	5004	4991	5	1
14.4538	5003	4992	5	1
14.4539	5002	4993	5	1
14.454	5001	4994	5	1
14.4543	5000	4995	5	1
14.4551	4999	4996	5	1
14.4567	4998	4997	5	1
14.4571	4997	4998	5	1
14.4575	4996	4999	5	1
14.4584	4995	5000	5	1
14.4584	4994	5001	5	1
14.4606	4993	5002	5	1
14.4617	4992	5003	5	1
14.4623	4991	5004	5	1
14.4634	4990	5005	5	1
14.4642	4989	5006	5	1
14.4651	4988	5007	5	1
14.4653	4987	5008	5	1
14.4656	4986	5009	5	1
14.4661	4985	5010	5	1
14.4662	4984	5011	5	1
14.4666	4983	5012	5	1
14.467	4982	5013	5	1
14.4671	4981	5014	5	1
14.4676	4980	5015	5	1
14.4682	4979	5016	5	1
14.469	4978	5017	5	1
14.4696	4977	5018	5	1
14.4699	4976	5019	5	1
14.4705	4975	5020	5	1
14.4707	4974	5021	5	1
14.471	4973	5022	5	1
14.4727	4972	5023	5	1
14.4733	4971	5024	5	1
14.474	4970	5025	5	1
14.4742	4969	5026	5	1
14.4751	4968	5027	5	1
14.4758	4967	5028	5	1
14.4778	4966	5029	5	1
14.4783	4965	5030	5	1
14.4783	4964	5031	5	1
14.4784	4963	5032	5	1
14.4802	4962	5033	5	1
14.4812	4961	5034	5	1
14.4819	4960	5035	5	1
14.4827	4959	5036	5	1
14.4836	4958	5037	5	1
14.4838	4957	5038	5	1
14.4855	4956	5039	5	1
14.4856	4955	5040	5	1
14.4863	4954	5041	5	1
14.4864	4953	5042	5	1
14.4878	4952	5043	5	1
14.4878	4951	5044	5	1
14.4878	4950	5045	5	1
14.4906	4949	5046	5	1
14.4914	4948	5047	5	1
14.4928	4947	5048	5	1
14.4929	4946	5049	5	1
14.494	4945	5050	5	1
14.495	4944	5051	5	1
14.495	4943	5052	5	1
14.4953	4942	5053	5	1
14.4957	4941	5054	5	1
14.4958	4940	5055	5	1
14.4963	4939	5056	5	1
14.4969	4938	5057	5	1
14.497	4937	5058	5	1
14.4975	4936	5059	5	1
14.5	4935	5060	5	1
14.5008	4934	5061	5	1
14.5011	4933	5062	5	1
14.5031	4932	5063	5	1
14.5038	4931	5064	5	1
14.506	4930	5065	5	1
14.5062	4929	5066	5	1
14.5066	4928	5067	5	1
14.5077	4927	5068	5	1
14.5089	4926	5069	5	1
14.5098	4925	5070	5	1
14.5098	4924	5071	5	1
14.5101	4923	5072	5	1
14.5109	4922	5073	5	1
14.511	4921	5074	5	1
14.511	4920	5075	5	1
14.5116	4919	5076	5	1
14.5126	4918	5077	5	1
14.5127	4917	5078	5	1
14.5131	4916	5079	5	1
14.5132	4915	5080	5	1
14.5134	4914	5081	5	1
14.5135	4913	5082	5	1
14.5136	4912	5083	5	1
14.5141	4911	5084	5	1
14.5142	4910	5085	5	1
14.5153	4909	5086	5	1
14.5154	4908	5087	5	1
14.5164	4907	5088	5	1
14.5173	4906	5089	5	1
14.5177	4905	5090	5	1
14.518	4904	5091	5	1
14.5184	4903	5092	5	1
14.5185	4902	5093	5	1
14.5187	4901	5094	5	1
14.5196	4900	5095	5	1
14.52	4899	5096	5	1
14.5213	4898	5097	5	1
14.5219	4897	5098	5	1
14.5235	4896	5099	5	1
14.5261	4895	5100	5	1
14.5261	4894	5101	5	1
14.528	4893	5102	5	1
14.5283	4892	5103	5	1
14.531	4891	5104	5	1
14.5316	4890	5105	5	1
14.5318	4889	5106	5	1
14.5328	4888	5107	5	1
14.533	4887	5108	5	1
14.5339	4886	5109	5	1
14.5345	4885	5110	5	1
14.5346	4884	5111	5	1
14.5351	4883	5112	5	1
14.5351	4882	5113	5	1
14.5358	4881	5114	5	1
14.5359	4880	5115	5	1
14.5364	4879	5116	5	1
14.5364	4878	5117	5	1
14.5366	4877	5118	5	1
14.5368	4876	5119	5	1
14.5373	4875	5120	5	1
14.5387	4874	5121	5	1
14.5392	4873	5122	5	1
14.5397	4872	5123	5	1
14.5397	4871	5124	5	1
14.5397	4870	5125	5	1
14.5398	4869	5126	5	1
14.54	4868	5127	5	1
14.5402	4867	5128	5	1
14.5406	4866	5129	5	1
14.5413	4865	5130	5	1
14.5416	4864	5131	5	1
14.5416	4863	5132	5	1
14.5421	4862	5133	5	1
14.5442	4861	5134	5	1
14.5452	4860	5135	5	1
14.5462	4859	5136	5	1
14.5466	4858	5137	5	1
14.5468	4857	5138	5	1
14.5469	4856	5139	5	1
14.5471	4855	5140	5	1
14.5482	4854	5141	5	1
14.549	4853	5142	5	1
14.5491	4852	5143	5	1
14.5492	4851	5144	5	1
14.5497	4850	5145	5	1
14.5508	4849	5146	5	1
14.5511	4848	5147	5	1
14.5523	4847	5148	5	1
14.5523	4846	5149	5	1
14.5523	4845	5150	5	1
14.5524	4844	5151	5	1
14.5543	4843	5152	5	1
14.5562	4842	5153	5	1
14.5573	4841	5154	5	1
14.5573	4840	5155	5	1
14.5576	4839	5156	5	1
14.5577	4838	5157	5	1
14.5586	4837	5158	5	1
14.559	4836	5159	5	1
14.5594	4835	5160	5	1
14.5596	4834	5161	5	1
14.5597	4833	5162	5	1
14.56	4832	5163	5	1
14.5604	4831	5164	5	1
14.5609	4830	5165	5	1
14.5623	4829	5166	5	1
14.5629	4828	5167	5	1
14.5638	4827	5168	5	1
14.5652	4826	5169	5	1
14.5658	4825	5170	5	1
14.5662	4824	5171	5	1
14.568	4823	5172	5	1
14.5682	4822	5173	5	1
14.5685	4821	5174	5	1
14.5686	4820	5175	5	1
14.5687	4819	5176	5	1
14.5694	4818	5177	5	1
14.5703	4817	5178	5	1
14.5703	4816	5179	5	1
14.5704	4815	5180	5	1
14.5705	4814	5181	5	1
14.5719	4813	5182	5	1
14.5722	4812	5183	5	1
14.5725	4811	5184	5	1
14.5741	4810	5185	5	1
14.575	4809	5186	5	1
14.5772	4808	5187	5	1
14.5778	4807	5188	5	1
14.5787	4806	5189	5	1
14.5795	4805	5190	5	1
14.5795	4804	5191	5	1
14.5804	4803	5192	5	1
14.5808	4802	5193	5	1
14.581	4801	5194	5	1
14.5817	4800	5195	5	1
14.582	4799	5196	5	1
14.5823	4798	5197	5	1
14.5826	4797	5198	5	1
14.5839	4796	5199	5	1
14.5843	4795	5200	5	1
14.585	4794	5201	5	1
14.5852	4793	5202	5	1
14.5861	4792	5203	5	1
14.5868	4791	5204	5	1
14.5874	4790	5205	5	1
14.5882	4789	5206	5	1
14.5886	4788	5207	5	1
14.5887	4787	5208	5	1
14.5888	4786	5209	5	1
14.5889	4785	5210	5	1
14.5893	4784	5211	5	1
14.5916	4783	5212	5	1
14.5918	4782	5213	5	1
14.5939	4781	5214	5	1
14.5947	4780	5215	5	1
14.5956	4779	5216	5	1
14.5969	4778	5217	5	1
14.5972	4777	5218	5	1
14.5974	4776	5219	5	1
14.5983	4775	5220	5	1
14.5995	4774	5221	5	1
14.5998	4773	5222	5	1
14.6024	4772	5223	5	1
14.6042	4771	5224	5	1
14.6045	4770	5225	5	1
14.6049	4769	5226	5	1
14.605	4768	5227	5	1
14.6054	4767	5228	5	1
14.6059	4766	5229	5	1
14.6064	4765	5230	5	1
14.6065	4764	5231	5	1
14.6068	4763	5232	5	1
14.6074	4762	5233	5	1
14.6089	4761	5234	5	1
14.6089	4760	5235	5	1
14.6097	4759	5236	5	1
14.6116	4758	5237	5	1
14.6124	4757	5238	5	1
14.6125	4756	5239	5	1
14.6139	4755	5240	5	1
14.6147	4754	5241	5	1
14.6148	4753	5242	5	1
14.6172	4752	5243	5	1
14.6178	4751	5244	5	1
14.6188	4750	5245	5	1
14.6195	4749	5246	5	1
14.6212	4748	5247	5	1
14.6217	4747	5248	5	1
14.6222	4746	5249	5	1
14.6229	4745	5250	5	1
14.623	4744	5251	5	1
14.6241	4743	5252	5	1
14.6248	4742	5253	5	1
14.6256	4741	5254	5	1
14.6257	4740	5255	5	1
14.6265	4739	5256	5	1
14.6272	4738	5257	5	1
14.6273	4737	5258	5	1
14.6273	4736	5259	5	1
14.6279	4735	5260	5	1
14.6282	4734	5261	5	1
14.6284	4733	5262	5	1
14.6297	4732	5263	5	1
14.63	4731	5264	5	1
14.6301	4730	5265	5	1
14.6307	4729	5266	5	1
14.6321	4728	5267	5	1
14.6329	4727	5268	5	1
14.6339	4726	5269	5	1
14.6371	4725	5270	5	1
14.6375	4724	5271	5	1
14.6389	4723	5272	5	1
14.6396	4722	5273	5	1
14.6406	4721	5274	5	1
14.6413	4720	5275	5	1
14.6417	4719	5276	5	1
14.6419	4718	5277	5	1
14.6421	4717	5278	5	1
14.6426	4716	5279	5	1
14.6441	4715	5280	5	1
14.6449	4714	5281	5	1
14.6455	4713	5282	5	1
14.6468	4712	5283	5	1
14.6486	4711	5284	5	1
14.651	4710	5285	5	1
14.6513	4709	5286	5	1
14.6529	4708	5287	5	1
14.6533	4707	5288	5	1
14.6579	4706	5289	5	1
14.658	4705	5290	5	1
14.6584	4704	5291	5	1
14.6607	4703	5292	5	1
14.6618	4702	5293	5	1
14.6621	4701	5294	5	1
14.6629	4700	5295	5	1
14.663	4699	5296	5	1
14.6636	4698	5297	5	1
14.6653	4697	5298	5	1
14.6655	4696	5299	5	1
14.6657	4695	5300	5	1
14.6664	4694	5301	5	1
14.6671	4693	5302	5	1
14.6672	4692	5303	5	1
14.6688	4691	5304	5	1
14.6706	4690	5305	5	1
14.6706	4689	5306	5	1
14.6707	4688	5307	5	1
14.6729	4687	5308	5	1
14.6745	4686	5309	5	1
14.6745	4685	5310	5	1
14.6748	4684	5311	5	1
14.6749	4683	5312	5	1
14.675	4682	5313	5	1
14.6753	4681	5314	5	1
14.6754	4680	5315	5	1
14.6757	4679	5316	5	1
14.676	4678	5317	5	1
14.676	4677	5318	5	1
14.6783	4676	5319	5	1
14.6789	4675	5320	5	1
14.6793	4674	5321	5	1
14.6793	4673	5322	5	1
14.6802	4672	5323	5	1
14.6806	4671	5324	5	1
14.6808	4670	5325	5	1
14.6809	4669	5326	5	1
14.6811	4668	5327	5	1
14.6816	4667	5328	5	1
14.6827	4666	5329	5	1
14.6832	4665	5330	5	1
14.6854	4664	5331	5	1
14.6861	4663	5332	5	1
14.6865	4662	5333	5	1
14.6866	4661	5334	5	1
14.6868	4660	5335	5	1
14.6868	4659	5336	5	1
14.6881	4658	5337	5	1
14.6883	4657	5338	5	1
14.6887	4656	5339	5	1
14.6905	4655	5340	5	1
14.691	4654	5341	5	1
14.6913	4653	5342	5	1
14.6921	4652	5343	5	1
14.694	4651	5344	5	1
14.6947	4650	5345	5	1
14.6952	4649	5346	5	1
14.6953	4648	5347	5	1
14.6958	4647	5348	5	1
14.6969	4646	5349	5	1
14.6972	4645	5350	5	1
14.6989	4644	5351	5	1
14.7005	4643	5352	5	1
14.7019	4642	5353	5	1
14.7029	4641	5354	5	1
14.7037	4640	5355	5	1
14.7045	4639	5356	5	1
14.7049	4638	5357	5	1
14.7049	4637	5358	5	1
14.7059	4636	5359	5	1
14.7062	4635	5360	5	1
14.7064	4634	5361	5	1
14.7074	4633	5362	5	1
14.7082	4632	5363	5	1
14.7091	4631	5364	5	1
14.7095	4630	5365	5	1
14.7095	4629	5366	5	1
14.7103	4628	5367	5	1
14.7137	4627	5368	5	1
14.7142	4626	5369	5	1
14.7178	4625	5370	5	1
14.7182	4624	5371	5	1
14.721	4623	5372	5	1
14.7213	4622	5373	5	1
14.7215	4621	5374	5	1
14.7218	4620	5375	5	1
14.7225	4619	5376	5	1
14.7225	4618	5377	5	1
14.7226	4617	5378	5	1
14.7233	4616	5379	5	1
14.7235	4615	5380	5	1
14.7239	4614	5381	5	1
14.724	4613	5382	5	1
14.724	4612	5383	5	1
14.7243	4611	5384	5	1
14.7273	4610	5385	5	1
14.728	4609	5386	5	1
14.7282	4608	5387	5	1
14.7283	4607	5388	5	1
14.7303	4606	5389	5	1
14.7312	4605	5390	5	1
14.7316	4604	5391	5	1
14.7321	4603	5392	5	1
14.7322	4602	5393	5	1
14.7343	4601	5394	5	1
14.7348	4600	5395	5	1
14.7349	4599	5396	5	1
14.7352	4598	5397	5	1
14.7374	4597	5398	5	1
14.7376	4596	5399	5	1
14.738	4595	5400	5	1
14.7403	4594	5401	5	1
14.7413	4593	5402	5	1
14.7415	4592	5403	5	1
14.7423	4591	5404	5	1
14.7428	4590	5405	5	1
14.7447	4589	5406	5	1
14.7454	4588	5407	5	1
14.7457	4587	5408	5	1
14.7459	4586	5409	5	1
14.7462	4585	5410	5	1
14.7464	4584	5411	5	1
14.7471	4583	5412	5	1
14.7481	4582	5413	5	1
14.7484	4581	5414	5	1
14.7491	4580	5415	5	1
14.7513	4579	5416	5	1
14.7515	4578	5417	5	1
14.7526	4577	5418	5	1
14.753	4576	5419	5	1
14.7532	4575	5420	5	1
14.7534	4574	5421	5	1
14.7542	4573	5422	5	1
14.7542	4572	5423	5	1
14.7549	4571	5424	5	1
14.7552	4570	5425	5	1
14.7566	4569	5426	5	1
14.7576	4568	5427	5	1
14.7587	4567	5428	5	1
14.7591	4566	5429	5	1
14.7602	4565	5430	5	1
14.7605	4564	5431	5	1
14.7611	4563	5432	5	1
14.7616	4562	5433	5	1
14.7622	4561	5434	5	1
14.7623	4560	5435	5	1
14.7627	4559	5436	5	1
14.7628	4558	5437	5	1
14.7629	4557	5438	5	1
14.7642	4556	5439	5	1
14.7644	4555	5440	5	1
14.7646	4554	5441	5	1
14.7647	4553	5442	5	1
14.7662	4552	5443	5	1
14.7662	4551	5444	5	1
14.7671	4550	5445	5	1
14.769	4549	5446	5	1
14.7691	4548	5447	5	1
14.7698	4547	5448	5	1
14.7707	4546	5449	5	1
14.7713	4545	5450	5	1
14.7725	4544	5451	5	1
14.7733	4543	5452	5	1
14.775	4542	5453	5	1
14.7751	4541	5454	5	1
14.7761	4540	5455	5	1
14.7773	4539	5456	5	1
14.7787	4538	5457	5	1
14.7793	4537	5458	5	1
14.7801	4536	5459	5	1
14.7802	4535	5460	5	1
14.7808	4534	5461	5	1
14.7811	4533	5462	5	1
14.7817	4532	5463	5	1
14.7866	4531	5464	5	1
14.7878	4530	5465	5	1
14.7879	4529	5466	5	1
14.7882	4528	5467	5	1
14.7886	4527	5468	5	1
14.7887	4526	5469	5	1
14.7889	4525	5470	5	1
14.7892	4524	5471	5	1
14.7898	4523	5472	5	1
14.7898	4522	5473	5	1
14.7903	4521	5474	5	1
14.7914	4520	5475	5	1
14.7921	4519	5476	5	1
14.7939	4518	5477	5	1
14.7953	4517	5478	5	1
14.7957	4516	5479	5	1
14.7965	4515	5480	5	1
14.7984	4514	5481	5	1
14.7988	4513	5482	5	1
14.7994	4512	5483	5	1
14.8001	4511	5484	5	1
14.8013	4510	5485	5	1
14.8031	4509	5486	5	1
14.8039	4508	5487	5	1
14.8045	4507	5488	5	1
14.8047	4506	5489	5	1
14.8054	4505	5490	5	1
14.806	4504	5491	5	1
14.8083	4503	5492	5	1
14.8083	4502	5493	5	1
14.8084	4501	5494	5	1
14.8088	4500	5495	5	1
14.8091	4499	5496	5	1
14.8097	4498	5497	5	1
14.81	4497	5498	5	1
14.8106	4496	5499	5	1
14.8115	4495	5500	5	1
14.8124	4494	5501	5	1
14.8134	4493	5502	5	1
14.8147	4492	5503	5	1
14.8148	4491	5504	5	1
14.8156	4490	5505	5	1
14.8156	4489	5506	5	1
14.817	4488	5507	5	1
14.8185	4487	5508	5	1
14.8187	4486	5509	5	1
14.8191	4485	5510	5	1
14.8194	4484	5511	5	1
14.8198	4483	5512	5	1
14.8201	4482	5513	5	1
14.8202	4481	5514	5	1
14.8223	4480	5515	5	1
14.8239	4479	5516	5	1
14.8254	4478	5517	5	1
14.8266	4477	5518	5	1
14.8287	4476	5519	5	1
14.8305	4475	5520	5	1
14.8309	4474	5521	5	1
14.8341	4473	5522	5	1
14.835	4472	5523	5	1
14.8357	4471	5524	5	1
14.8364	4470	5525	5	1
14.8366	4469	5526	5	1
14.8376	4468	5527	5	1
14.8386	4467	5528	5	1
14.8388	4466	5529	5	1
14.839	4465	5530	5	1
14.8392	4464	5531	5	1
14.8398	4463	5532	5	1
14.8413	4462	5533	5	1
14.8427	4461	5534	5	1
14.8436	4460	5535	5	1
14.8437	4459	5536	5	1
14.8454	4458	5537	5	1
14.8454	4457	5538	5	1
14.8469	4456	5539	5	1
14.8479	4455	5540	5	1
14.8503	4454	5541	5	1
14.8505	4453	5542	5	1
14.8508	4452	5543	5	1
14.8522	4451	5544	5	1
14.8533	4450	5545	5	1
14.854	4449	5546	5	1
14.8545	4448	5547	5	1
14.8545	4447	5548	5	1
14.8575	4446	5549	5	1
14.8578	4445	5550	5	1
14.8579	4444	5551	5	1
14.8586	4443	5552	5	1
14.8587	4442	5553	5	1
14.8591	4441	5554	5	1
14.8601	4440	5555	5	1
14.8613	4439	5556	5	1
14.8614	4438	5557	5	1
14.8627	4437	5558	5	1
14.8633	4436	5559	5	1
14.8639	4435	5560	5	1
14.8641	4434	5561	5	1
14.8649	4433	5562	5	1
14.8656	4432	5563	5	1
14.8665	4431	5564	5	1
14.867	4430	5565	5	1
14.8674	4429	5566	5	1
14.8678	4428	5567	5	1
14.8702	4427	5568	5	1
14.8708	4426	5569	5	1
14.8712	4425	5570	5	1
14.8751	4424	5571	5	1
14.8756	4423	5572	5	1
14.876	4422	5573	5	1
14.8766	4421	5574	5	1
14.8768	4420	5575	5	1
14.8775	4419	5576	5	1
14.8777	4418	5577	5	1
14.8778	4417	5578	5	1
14.8783	4416	5579	5	1
14.8785	4415	5580	5	1
14.8792	4414	5581	5	1
14.8794	4413	5582	5	1
14.8799	4412	5583	5	1
14.88	4411	5584	5	1
14.8834	4410	5585	5	1
14.8835	4409	5586	5	1
14.884	4408	5587	5	1
14.8849	4407	5588	5	1
14.8862	4406	5589	5	1
14.8878	4405	5590	5	1
14.8878	4404	5591	5	1
14.8879	4403	5592	5	1
14.8887	4402	5593	5	1
14.8918	4401	5594	5	1
14.8922	4400	5595	5	1
14.8945	4399	5596	5	1
14.8955	4398	5597	5	1
14.8957	4397	5598	5	1
14.8963	4396	5599	5	1
14.897	4395	5600	5	1
14.8982	4394	5601	5	1
14.8985	4393	5602	5	1
14.8993	4392	5603	5	1
14.8995	4391	5604	5	1
14.8997	4390	5605	5	1
14.9005	4389	5606	5	1
14.9007	4388	5607	5	1
14.9014	4387	5608	5	1
14.9017	4386	5609	5	1
14.9025	4385	5610	5	1
14.9037	4384	5611	5	1
14.9037	4383	5612	5	1
14.9039	4382	5613	5	1
14.904	4381	5614	5	1
14.9066	4380	5615	5	1
14.9068	4379	5616	5	1
14.9074	4378	5617	5	1
14.9074	4377	5618	5	1
14.908	4376	5619	5	1
14.9082	4375	5620	5	1
14.9092	4374	5621	5	1
14.9095	4373	5622	5	1
14.9101	4372	5623	5	1
14.9102	4371	5624	5	1
14.9106	4370	5625	5	1
14.9125	4369	5626	5	1
14.9129	4368	5627	5	1
14.9143	4367	5628	5	1
14.9149	4366	5629	5	1
14.915	4365	5630	5	1
14.9164	4364	5631	5	1
14.9164	4363	5632	5	1
14.9169	4362	5633	5	1
14.9176	4361	5634	5	1
14.9179	4360	5635	5	1
14.9187	4359	5636	5	1
14.9197	4358	5637	5	1
14.9197	4357	5638	5	1
14.9209	4356	5639	5	1
14.9212	4355	5640	5	1
14.922	4354	5641	5	1
14.9222	4353	5642	5	1
14.9226	4352	5643	5	1
14.9229	4351	5644	5	1
14.9231	4350	5645	5	1
14.9231	4349	5646	5	1
14.9248	4348	5647	5	1
14.9258	4347	5648	5	1
14.9259	4346	5649	5	1
14.926	4345	5650	5	1
14.9263	4344	5651	5	1
14.9273	4343	5652	5	1
14.9285	4342	5653	5	1
14.9297	4341	5654	5	1
14.9317	4340	5655	5	1
14.9338	4339	5656	5	1
14.9344	4338	5657	5	1
14.9347	4337	5658	5	1
14.9355	4336	5659	5	1
14.9364	4335	5660	5	1
14.9373	4334	5661	5	1
14.9379	4333	5662	5	1
14.9379	4332	5663	5	1
14.9385	4331	5664	5	1
14.9397	4330	5665	5	1
14.9404	4329	5666	5	1
14.9406	4328	5667	5	1
14.9409	4327	5668	5	1
14.9422	4326	5669	5	1
14.9425	4325	5670	5	1
14.9429	4324	5671	5	1
14.9431	4323	5672	5	1
14.9439	4322	5673	5	1
14.9444	4321	5674	5	1
14.9445	4320	5675	5	1
14.945	4319	5676	5	1
14.9454	4318	5677	5	1
14.946	4317	5678	5	1
14.9476	4316	5679	5	1
14.9494	4315	5680	5	1
14.95	4314	5681	5	1
14.9509	4313	5682	5	1
14.9511	4312	5683	5	1
14.9518	4311	5684	5	1
14.9521	4310	5685	5	1
14.9522	4309	5686	5	1
14.9525	4308	5687	5	1
14.9554	4307	5688	5	1
14.9554	4306	5689	5	1
14.9564	4305	5690	5	1
14.9564	4304	5691	5	1
14.9568	4303	5692	5	1
14.957	4302	5693	5	1
14.9583	4301	5694	5	1
14.9584	4300	5695	5	1
14.9592	4299	5696	5	1
14.9617	4298	5697	5	1
14.9629	4297	5698	5	1
14.9631	4296	5699	5	1
14.9635	4295	5700	5	1
14.9654	4294	5701	5	1
14.9666	4293	5702	5	1
14.9672	4292	5703	5	1
14.9672	4291	5704	5	1
14.9683	4290	5705	5	1
14.9686	4289	5706	5	1
14.9692	4288	5707	5	1
14.9709	4287	5708	5	1
14.9716	4286	5709	5	1
14.9724	4285	5710	5	1
14.9736	4284	5711	5	1
14.9748	4283	5712	5	1
14.9757	4282	5713	5	1
14.9757	4281	5714	5	1
14.9776	4280	5715	5	1
14.979	4279	5716	5	1
14.9798	4278	5717	5	1
14.9799	4277	5718	5	1
14.9812	4276	5719	5	1
14.9812	4275	5720	5	1
14.9822	4274	5721	5	1
14.9822	4273	5722	5	1
14.9823	4272	5723	5	1
14.9824	4271	5724	5	1
14.9832	4270	5725	5	1
14.9833	4269	5726	5	1
14.9836	4268	5727	5	1
14.9837	4267	5728	5	1
14.9851	4266	5729	5	1
14.9854	4265	5730	5	1
14.9864	4264	5731	5	1
14.9867	4263	5732	5	1
14.9868	4262	5733	5	1
14.9869	4261	5734	5	1
14.9886	4260	5735	5	1
14.9894	4259	5736	5	1
14.9896	4258	5737	5	1
14.9911	4257	5738	5	1
14.9921	4256	5739	5	1
14.9924	4255	5740	5	1
14.9932	4254	5741	5	1
14.9934	4253	5742	5	1
14.9938	4252	5743	5	1
14.994	4251	5744	5	1
14.9952	4250	5745	5	1
14.9954	4249	5746	5	1
14.997	4248	5747	5	1
14.9971	4247	5748	5	1
14.9989	4246	5749	5	1
14.9994	4245	5750	5	1
15.0003	4244	5751	5	1
15.0011	4243	5752	5	1
15.0019	4242	5753	5	1
15.002	4241	5754	5	1
15.0023	4240	5755	5	1
15.0029	4239	5756	5	1
15.0034	4238	5757	5	1
15.0035	4237	5758	5	1
15.0053	4236	5759	5	1
15.0081	4235	5760	5	1
15.0089	4234	5761	5	1
15.0089	4233	5762	5	1
15.0102	4232	5763	5	1
15.0105	4231	5764	5	1
15.0117	4230	5765	5	1
15.0121	4229	5766	5	1
15.0128	4228	5767	5	1
15.0134	4227	5768	5	1
15.015	4226	5769	5	1
15.0158	4225	5770	5	1
15.0177	4224	5771	5	1
15.0181	4223	5772	5	1
15.019	4222	5773	5	1
15.0194	4221	5774	5	1
15.0201	4220	5775	5	1
15.0203	4219	5776	5	1
15.0217	4218	5777	5	1
15.0224	4217	5778	5	1
15.0251	4216	5779	5	1
15.0257	4215	5780	5	1
15.0266	4214	5781	5	1
15.0266	4213	5782	5	1
15.0269	4212	5783	5	1
15.0275	4211	5784	5	1
15.0285	4210	5785	5	1
15.0285	4209	5786	5	1
15.0286	4208	5787	5	1
15.0294	4207	5788	5	1
15.0296	4206	5789	5	1
15.0304	4205	5790	5	1
15.0317	4204	5791	5	1
15.0317	4203	5792	5	1
15.032	4202	5793	5	1
15.0336	4201	5794	5	1
15.034	4200	5795	5	1
15.0341	4199	5796	5	1
15.0342	4198	5797	5	1
15.0353	4197	5798	5	1
15.0355	4196	5799	5	1
15.0361	4195	5800	5	1
15.0367	4194	5801	5	1
15.0373	4193	5802	5	1
15.0389	4192	5803	5	1
15.0395	4191	5804	5	1
15.0409	4190	5805	5	1
15.0413	4189	5806	5	1
15.0414	4188	5807	5	1
15.0426	4187	5808	5	1
15.043	4186	5809	5	1
15.0431	4185	5810	5	1
15.0435	4184	5811	5	1
15.044	4183	5812	5	1
15.0451	4182	5813	5	1
15.0464	4181	5814	5	1
15.0465	4180	5815	5	1
15.0466	4179	5816	5	1
15.0471	4178	5817	5	1
15.0481	4177	5818	5	1
15.0492	4176	5819	5	1
15.0492	4175	5820	5	1
15.0493	4174	5821	5	1
15.0514	4173	5822	5	1
15.0522	4172	5823	5	1
15.0523	4171	5824	5	1
15.0527	4170	5825	5	1
15.0529	4169	5826	5	1
15.0532	4168	5827	5	1
15.0533	4167	5828	5	1
15.0537	4166	5829	5	1
15.054	4165	5830	5	1
15.0547	4164	5831	5	1
15.0548	4163	5832	5	1
15.055	4162	5833	5	1
15.055	4161	5834	5	1
15.0553	4160	5835	5	1
15.0571	4159	5836	5	1
15.0571	4158	5837	5	1
15.058	4157	5838	5	1
15.0581	4156	5839	5	1
15.059	4155	5840	5	1
15.0602	4154	5841	5	1
15.0611	4153	5842	5	1
15.0631	4152	5843	5	1
15.0635	4151	5844	5	1
15.0639	4150	5845	5	1
15.0641	4149	5846	5	1
15.0653	4148	5847	5	1
15.0666	4147	5848	5	1
15.0669	4146	5849	5	1
15.0675	4145	5850	5	1
15.0697	4144	5851	5	1
15.0699	4143	5852	5	1
15.0704	4142	5853	5	1
